Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-18 11:19:00,48.37,44.57,4.79,15.7,24.9,43.28,103.75,1.5,11.38,31.3,92.15,27.87,43.94,43.71,55.61,19.45,54.66,11.61,28.61,7.57,3.89,26.42,33.76,60.19,10.93,22.57,66.5,6.01,80.64
2017-07-18 11:20:00,48.32,44.55,4.78,15.7,24.89,43.23,103.72,1.5,11.37,31.26,92.13,27.88,43.92,43.67,55.57,19.45,54.65,11.59,28.6,7.55,3.88,26.39,33.75,60.17,10.9,22.55,66.5,6.0,80.61
2017-07-18 11:21:00,48.32,44.56,4.77,15.71,24.89,43.22,103.76,1.5,11.37,31.26,92.14,27.88,43.94,43.67,55.61,19.45,54.69,11.59,28.59,7.55,3.88,26.39,33.76,60.17,10.91,22.56,66.52,6.0,80.61
2017-07-18 11:22:00,48.32,44.56,4.78,15.71,24.89,43.22,103.79,1.5,11.37,31.26,92.15,27.88,43.95,43.67,55.6,19.46,54.7,11.58,28.59,7.55,3.89,26.4,33.77,60.17,10.92,22.54,66.52,6.01,80.62
2017-07-18 11:23:00,48.4,44.64,4.79,15.72,24.91,43.28,103.87,1.5,11.41,31.33,92.22,27.89,44.0,43.76,55.71,19.48,54.73,11.61,28.63,7.58,3.9,26.45,33.81,60.23,10.95,22.6,66.58,6.03,80.66
2017-07-18 11:24:00,48.34,44.59,4.78,15.71,24.91,43.21,103.75,1.5,11.4,31.3,92.16,27.89,43.97,43.71,55.64,19.46,54.68,11.6,28.61,7.57,3.89,26.43,33.81,60.2,10.92,22.59,66.54,6.02,80.61
2017-07-18 11:25:00,48.3,44.52,4.76,15.7,24.89,43.21,103.73,1.49,11.37,31.24,92.05,27.88,43.94,43.66,55.56,19.45,54.63,11.57,28.57,7.55,3.88,26.38,33.75,60.16,10.9,22.59,66.49,6.02,80.58
2017-07-18 11:26:00,48.29,44.55,4.77,15.69,24.89,43.23,103.81,1.49,11.37,31.25,92.07,27.89,43.95,43.67,55.6,19.45,54.64,11.57,28.57,7.55,3.88,26.39,33.76,60.2,10.9,22.57,66.55,6.01,80.62
2017-07-18 11:27:00,48.26,44.52,4.76,15.68,24.88,43.21,103.76,1.48,11.36,31.21,92.0,27.88,43.93,43.65,55.55,19.42,54.61,11.57,28.55,7.55,3.88,26.36,33.74,60.17,10.89,22.55,66.51,6.01,80.6
2017-07-18 11:28:00,48.26,44.53,4.75,15.68,24.86,43.2,103.83,1.49,11.37,31.21,91.97,27.88,43.94,43.63,55.52,19.43,54.58,11.56,28.55,7.54,3.88,26.37,33.75,60.18,10.89,22.54,66.5,6.0,80.63
2017-07-18 11:29:00,48.22,44.52,4.75,15.65,24.85,43.14,103.81,1.48,11.36,31.2,92.01,27.87,43.91,43.6,55.46,19.43,54.55,11.56,28.55,7.54,3.87,26.32,33.73,60.17,10.88,22.52,66.45,5.99,80.62
2017-07-18 11:30:00,48.23,44.56,4.76,15.67,24.87,43.19,103.88,1.48,11.37,31.22,92.02,27.89,43.94,43.62,55.51,19.44,54.58,11.59,28.57,7.54,3.9,26.35,33.75,60.22,10.89,22.53,66.52,6.0,80.65
2017-07-18 11:31:00,48.22,44.54,4.76,15.67,24.88,43.17,103.91,1.48,11.37,31.24,92.05,27.89,43.96,43.63,55.55,19.44,54.59,11.59,28.57,7.54,3.9,26.37,33.74,60.23,10.89,22.55,66.55,6.0,80.65
2017-07-18 11:32:00,48.19,44.55,4.75,15.68,24.87,43.18,103.92,1.48,11.38,31.22,92.02,27.88,43.96,43.6,55.58,19.44,54.63,11.58,28.57,7.54,3.9,26.35,33.76,60.23,10.9,22.53,66.52,6.0,80.66
2017-07-18 11:33:00,48.18,44.52,4.76,15.66,24.86,43.16,103.93,1.48,11.37,31.2,91.99,27.89,43.92,43.56,55.48,19.43,54.63,11.57,28.53,7.53,3.89,26.34,33.72,60.23,10.88,22.51,66.48,6.0,80.67
2017-07-18 11:34:00,48.14,44.51,4.75,15.65,24.85,43.15,103.94,1.49,11.35,31.2,92.0,27.93,43.93,43.55,55.5,19.43,54.62,11.57,28.51,7.53,3.88,26.33,33.76,60.22,10.88,22.51,66.51,5.99,80.66
2017-07-18 11:35:00,48.09,44.51,4.75,15.64,24.84,43.14,103.89,1.48,11.35,31.19,91.98,27.88,43.92,43.53,55.49,19.43,54.62,11.57,28.51,7.53,3.88,26.31,33.75,60.23,10.88,22.49,66.48,6.0,80.64
2017-07-18 11:36:00,48.03,44.46,4.75,15.64,24.82,43.12,103.88,1.48,11.34,31.18,91.93,27.86,43.9,43.54,55.43,19.43,54.62,11.56,28.51,7.53,3.88,26.29,33.71,60.21,10.87,22.47,66.45,5.99,80.64
2017-07-18 11:37:00,48.09,44.48,4.75,15.64,24.86,43.14,103.89,1.47,11.35,31.19,91.91,27.85,43.88,43.52,55.45,19.41,54.6,11.56,28.5,7.51,3.88,26.3,33.72,60.2,10.87,22.49,66.43,5.99,80.65
2017-07-18 11:38:00,48.01,44.41,4.75,15.61,24.84,43.12,103.83,1.47,11.29,31.15,91.79,27.82,43.85,43.5,55.4,19.41,54.62,11.54,28.48,7.51,3.87,26.24,33.68,60.15,10.85,22.45,66.4,5.97,80.62
2017-07-18 11:39:00,47.95,44.42,4.74,15.62,24.84,43.11,103.8,1.47,11.29,31.16,91.77,27.82,43.85,43.5,55.36,19.41,54.62,11.54,28.47,7.51,3.87,26.26,33.69,60.15,10.86,22.46,66.38,5.97,80.6
2017-07-18 11:40:00,47.99,44.43,4.75,15.64,24.86,43.14,103.86,1.47,11.3,31.2,91.71,27.82,43.87,43.51,55.46,19.41,54.63,11.55,28.49,7.53,3.88,26.26,33.72,60.17,10.87,22.48,66.42,5.97,80.63
2017-07-18 11:41:00,47.98,44.45,4.75,15.65,24.88,43.13,103.88,1.48,11.31,31.22,91.75,27.84,43.9,43.52,55.49,19.41,54.64,11.56,28.48,7.54,3.88,26.28,33.75,60.19,10.88,22.5,66.44,5.98,80.67
2017-07-18 11:42:00,48.12,44.5,4.75,15.65,24.88,43.15,103.88,1.48,11.33,31.27,91.83,27.86,43.92,43.56,55.55,19.41,54.65,11.57,28.49,7.54,3.88,26.35,33.79,60.23,10.9,22.52,66.48,5.99,80.69
2017-07-18 11:43:00,48.12,44.53,4.76,15.66,24.91,43.18,103.93,1.48,11.34,31.31,91.9,27.9,43.95,43.62,55.55,19.42,54.63,11.57,28.52,7.55,3.89,26.43,33.8,60.24,10.9,22.56,66.51,6.0,80.69
2017-07-18 11:44:00,48.14,44.56,4.76,15.65,24.91,43.2,103.96,1.49,11.35,31.31,91.94,27.92,43.97,43.64,55.55,19.41,54.63,11.58,28.54,7.55,3.89,26.45,33.79,60.25,10.91,22.57,66.52,6.0,80.72
2017-07-18 11:45:00,48.15,44.59,4.75,15.65,24.91,43.2,103.93,1.49,11.36,31.31,91.95,27.93,43.98,43.62,55.54,19.42,54.65,11.57,28.54,7.56,3.9,26.44,33.78,60.26,10.91,22.59,66.53,6.0,80.7
2017-07-18 11:46:00,48.14,44.58,4.75,15.64,24.91,43.14,103.9,1.48,11.35,31.28,91.94,27.93,43.96,43.61,55.5,19.41,54.63,11.58,28.54,7.53,3.9,26.42,33.76,60.26,10.9,22.57,66.53,5.99,80.68
2017-07-18 11:47:00,48.12,44.57,4.76,15.64,24.91,43.15,103.93,1.48,11.35,31.28,91.95,27.91,43.97,43.61,55.5,19.41,54.64,11.57,28.53,7.54,3.9,26.41,33.77,60.28,10.91,22.58,66.52,6.0,80.68
2017-07-18 11:48:00,48.08,44.56,4.76,15.63,24.89,43.13,103.91,1.48,11.34,31.27,91.88,27.91,43.95,43.59,55.49,19.41,54.66,11.56,28.51,7.54,3.88,26.4,33.75,60.28,10.89,22.56,66.49,5.99,80.68
2017-07-18 11:49:00,48.12,44.56,4.77,15.63,24.88,43.14,103.96,1.48,11.35,31.29,91.9,27.93,43.96,43.6,55.52,19.41,54.71,11.57,28.52,7.55,3.89,26.41,33.78,60.3,10.89,22.55,66.51,6.0,80.7
2017-07-18 11:50:00,48.13,44.56,4.76,15.63,24.88,43.13,103.93,1.48,11.36,31.28,91.88,27.94,43.97,43.62,55.57,19.41,54.73,11.56,28.53,7.55,3.88,26.45,33.79,60.32,10.89,22.56,66.49,5.99,80.7
2017-07-18 11:51:00,48.18,44.59,4.77,15.66,24.86,43.16,104.0,1.48,11.36,31.3,91.91,27.94,44.0,43.67,55.6,19.43,54.74,11.57,28.53,7.58,3.9,26.49,33.81,60.37,10.92,22.58,66.53,6.0,80.73
2017-07-18 11:52:00,48.18,44.6,4.76,15.66,24.88,43.15,103.98,1.48,11.36,31.31,91.88,27.93,44.0,43.67,55.59,19.43,54.7,11.59,28.54,7.59,3.9,26.49,33.81,60.38,10.91,22.57,66.52,6.0,80.74
2017-07-18 11:53:00,48.17,44.59,4.76,15.66,24.86,43.14,103.97,1.48,11.36,31.31,91.86,27.93,44.0,43.65,55.58,19.43,54.67,11.57,28.53,7.58,3.9,26.48,33.78,60.38,10.91,22.55,66.51,5.99,80.74
2017-07-18 11:54:00,48.14,44.53,4.77,15.65,24.88,43.1,103.95,1.48,11.35,31.28,91.82,27.92,43.97,43.64,55.55,19.43,54.65,11.56,28.52,7.55,3.9,26.43,33.77,60.37,10.9,22.55,66.48,6.0,80.71
2017-07-18 11:55:00,48.11,44.52,4.76,15.64,24.86,43.08,103.93,1.48,11.34,31.3,91.77,27.88,43.95,43.61,55.51,19.43,54.64,11.57,28.5,7.54,3.9,26.41,33.76,60.35,10.88,22.54,66.45,6.01,80.7
2017-07-18 11:56:00,48.05,44.47,4.75,15.63,24.77,43.06,103.87,1.48,11.33,31.26,91.7,27.84,43.92,43.55,55.44,19.42,54.6,11.55,28.48,7.55,3.88,26.37,33.72,60.3,10.86,22.51,66.42,6.0,80.66
2017-07-18 11:57:00,48.05,44.48,4.75,15.64,24.75,43.09,103.87,1.48,11.32,31.27,91.75,27.84,43.9,43.57,55.46,19.43,54.61,11.54,28.5,7.55,3.88,26.37,33.72,60.3,10.87,22.51,66.42,6.01,80.68
2017-07-18 11:58:00,48.07,44.49,4.76,15.64,24.78,43.09,103.89,1.47,11.32,31.28,91.76,27.85,43.91,43.57,55.44,19.43,54.61,11.54,28.5,7.55,3.87,26.36,33.75,60.32,10.87,22.52,66.43,6.02,80.69
2017-07-18 11:59:00,48.07,44.48,4.75,15.64,24.76,43.06,103.85,1.47,11.31,31.26,91.75,27.86,43.91,43.57,55.42,19.42,54.63,11.54,28.5,7.54,3.87,26.32,33.73,60.31,10.87,22.51,66.41,6.01,80.67
2017-07-18 12:00:00,48.05,44.47,4.75,15.63,24.76,43.06,103.87,1.47,11.3,31.28,91.74,27.84,43.91,43.59,55.39,19.42,54.66,11.55,28.5,7.54,3.87,26.3,33.73,60.34,10.87,22.51,66.4,6.0,80.68
2017-07-18 12:01:00,48.05,44.46,4.75,15.63,24.73,43.03,103.87,1.47,11.3,31.29,91.79,27.84,43.89,43.57,55.39,19.42,54.63,11.55,28.5,7.54,3.88,26.31,33.71,60.35,10.88,22.5,66.38,6.0,80.7
2017-07-18 12:02:00,48.04,44.45,4.76,15.63,24.73,43.09,103.91,1.47,11.3,31.29,91.83,27.83,43.91,43.58,55.42,19.43,54.63,11.54,28.5,7.53,3.88,26.31,33.72,60.35,10.9,22.5,66.39,5.99,80.69
2017-07-18 12:03:00,48.03,44.43,4.76,15.62,24.71,43.06,103.89,1.46,11.29,31.27,91.77,27.83,43.9,43.56,55.41,19.43,54.66,11.54,28.5,7.53,3.88,26.31,33.7,60.34,10.89,22.48,66.37,5.98,80.69
2017-07-18 12:04:00,48.04,44.47,4.76,15.64,24.72,43.1,103.91,1.48,11.3,31.29,91.81,27.83,43.92,43.61,55.46,19.43,54.7,11.55,28.5,7.53,3.89,26.34,33.73,60.38,10.9,22.49,66.38,5.98,80.69
2017-07-18 12:05:00,48.06,44.46,4.76,15.64,24.75,43.1,103.9,1.48,11.3,31.3,91.81,27.84,43.95,43.62,55.5,19.44,54.67,11.56,28.5,7.54,3.88,26.35,33.75,60.39,10.91,22.5,66.39,5.98,80.72
2017-07-18 12:06:00,48.09,44.49,4.75,15.64,24.77,43.09,103.9,1.48,11.32,31.31,91.83,27.85,43.96,43.62,55.54,19.44,54.67,11.55,28.51,7.53,3.9,26.35,33.76,60.38,10.92,22.52,66.4,5.99,80.7
2017-07-18 12:07:00,48.09,44.48,4.76,15.65,24.76,43.08,103.88,1.48,11.33,31.3,91.82,27.85,43.94,43.62,55.53,19.44,54.67,11.55,28.5,7.53,3.89,26.36,33.77,60.37,10.93,22.51,66.4,5.99,80.69
2017-07-18 12:08:00,48.14,44.49,4.76,15.65,24.77,43.13,103.89,1.48,11.36,31.32,91.85,27.87,43.96,43.64,55.59,19.44,54.67,11.55,28.53,7.52,3.9,26.37,33.78,60.4,10.95,22.52,66.41,6.0,80.71
2017-07-18 12:09:00,48.14,44.48,4.76,15.66,24.77,43.13,103.9,1.48,11.36,31.32,91.82,27.87,43.96,43.63,55.56,19.45,54.67,11.55,28.54,7.52,3.91,26.36,33.77,60.41,10.95,22.5,66.4,5.99,80.71
2017-07-18 12:10:00,48.16,44.49,4.76,15.67,24.78,43.16,103.89,1.48,11.37,31.35,91.86,27.87,43.98,43.65,55.6,19.45,54.7,11.56,28.52,7.53,3.92,26.36,33.78,60.41,10.98,22.51,66.42,5.98,80.71
2017-07-18 12:11:00,48.13,44.49,4.77,15.66,24.77,43.13,103.87,1.48,11.38,31.34,91.82,27.87,43.97,43.65,55.58,19.45,54.65,11.56,28.52,7.54,3.92,26.36,33.79,60.39,10.98,22.5,66.4,5.99,80.69
2017-07-18 12:12:00,48.12,44.49,4.76,15.65,24.77,43.11,103.91,1.48,11.39,31.36,91.83,27.88,43.99,43.66,55.59,19.46,54.65,11.55,28.51,7.54,3.91,26.36,33.8,60.39,10.98,22.5,66.42,5.99,80.73
2017-07-18 12:13:00,48.11,44.47,4.77,15.65,24.76,43.1,103.91,1.48,11.39,31.35,91.83,27.88,43.98,43.65,55.55,19.46,54.65,11.55,28.52,7.54,3.92,26.32,33.8,60.38,10.98,22.51,66.39,5.98,80.73
2017-07-18 12:14:00,48.1,44.44,4.76,15.65,24.76,43.07,103.87,1.48,11.36,31.32,91.81,27.86,43.95,43.6,55.49,19.45,54.62,11.54,28.52,7.53,3.9,26.31,33.76,60.37,10.97,22.48,66.35,5.98,80.7
2017-07-18 12:15:00,48.08,44.42,4.75,15.65,24.79,43.08,103.83,1.48,11.37,31.32,91.82,27.85,43.94,43.6,55.55,19.45,54.58,11.55,28.52,7.52,3.91,26.32,33.74,60.34,10.97,22.48,66.34,5.99,80.69
2017-07-18 12:16:00,48.08,44.44,4.76,15.65,24.82,43.1,103.85,1.48,11.38,31.35,91.85,27.86,43.96,43.6,55.52,19.46,54.62,11.56,28.53,7.54,3.92,26.33,33.74,60.35,11.01,22.49,66.37,5.99,80.69
2017-07-18 12:17:00,48.11,44.46,4.76,15.65,24.79,43.11,103.89,1.48,11.37,31.35,91.86,27.87,43.98,43.63,55.5,19.46,54.62,11.56,28.54,7.54,3.92,26.33,33.76,60.36,11.0,22.49,66.39,5.99,80.73
2017-07-18 12:18:00,48.08,44.44,4.75,15.64,24.77,43.09,103.86,1.48,11.37,31.32,91.82,27.87,43.97,43.61,55.5,19.44,54.6,11.56,28.53,7.53,3.92,26.32,33.76,60.33,11.0,22.47,66.41,5.97,80.7
2017-07-18 12:19:00,48.09,44.45,4.75,15.64,24.77,43.09,103.87,1.47,11.37,31.32,91.88,27.87,43.99,43.62,55.51,19.42,54.61,11.57,28.53,7.53,3.92,26.34,33.76,60.35,11.0,22.47,66.38,5.97,80.69
2017-07-18 12:20:00,48.11,44.46,4.76,15.65,24.75,43.11,103.88,1.48,11.37,31.35,91.86,27.87,43.98,43.62,55.55,19.42,54.61,11.57,28.54,7.54,3.92,26.35,33.75,60.37,11.02,22.48,66.4,5.98,80.71
2017-07-18 12:21:00,48.11,44.44,4.75,15.63,24.77,43.09,103.84,1.48,11.34,31.34,91.82,27.85,43.97,43.59,55.49,19.41,54.6,11.57,28.52,7.54,3.91,26.34,33.73,60.34,11.0,22.47,66.37,5.97,80.7
2017-07-18 12:22:00,48.12,44.47,4.76,15.64,24.75,43.1,103.87,1.48,11.35,31.35,91.9,27.86,43.98,43.58,55.5,19.41,54.62,11.57,28.55,7.54,3.92,26.34,33.74,60.35,10.99,22.47,66.4,5.96,80.71
2017-07-18 12:23:00,48.12,44.48,4.77,15.64,24.78,43.14,103.9,1.48,11.37,31.36,91.9,27.87,43.99,43.6,55.53,19.41,54.63,11.57,28.56,7.53,3.92,26.36,33.76,60.37,10.99,22.48,66.42,5.97,80.72
2017-07-18 12:24:00,48.13,44.49,4.78,15.65,24.77,43.14,103.88,1.48,11.37,31.38,91.93,27.88,44.01,43.61,55.53,19.4,54.63,11.57,28.59,7.54,3.92,26.36,33.76,60.36,10.98,22.49,66.42,5.98,80.72
2017-07-18 12:25:00,48.11,44.49,4.78,15.65,24.8,43.15,103.9,1.48,11.37,31.39,91.93,27.86,44.02,43.63,55.53,19.41,54.63,11.57,28.59,7.54,3.92,26.37,33.76,60.37,10.97,22.48,66.43,5.99,80.73
2017-07-18 12:26:00,48.12,44.47,4.76,15.64,24.78,43.12,103.87,1.49,11.38,31.37,91.88,27.86,44.01,43.62,55.49,19.41,54.63,11.56,28.59,7.55,3.92,26.34,33.76,60.34,10.99,22.46,66.41,5.97,80.72
2017-07-18 12:27:00,48.09,44.44,4.77,15.64,24.77,43.13,103.89,1.48,11.38,31.37,91.86,27.87,44.01,43.59,55.44,19.41,54.64,11.56,28.57,7.55,3.91,26.31,33.75,60.34,10.99,22.45,66.41,5.97,80.73
2017-07-18 12:28:00,48.1,44.44,4.77,15.64,24.77,43.12,103.9,1.48,11.41,31.39,91.86,27.88,44.01,43.59,55.44,19.4,54.66,11.57,28.58,7.55,3.92,26.32,33.77,60.37,11.01,22.45,66.44,5.98,80.73
2017-07-18 12:29:00,48.09,44.44,4.77,15.65,24.75,43.11,103.9,1.48,11.44,31.39,91.85,27.89,44.02,43.59,55.49,19.42,54.65,11.56,28.57,7.55,3.92,26.34,33.76,60.35,11.02,22.44,66.44,5.97,80.74
2017-07-18 12:30:00,48.08,44.42,4.76,15.63,24.75,43.09,103.88,1.48,11.45,31.35,91.79,27.86,44.01,43.57,55.48,19.39,54.63,11.56,28.56,7.55,3.92,26.34,33.75,60.33,11.01,22.42,66.4,5.96,80.72
2017-07-18 12:31:00,48.1,44.42,4.77,15.63,24.77,43.11,103.89,1.48,11.47,31.37,91.85,27.88,44.02,43.59,55.54,19.39,54.66,11.55,28.58,7.55,3.93,26.38,33.76,60.32,11.03,22.43,66.42,5.97,80.73
2017-07-18 12:32:00,48.08,44.41,4.77,15.63,24.75,43.09,103.87,1.48,11.48,31.36,91.82,27.86,44.01,43.55,55.52,19.39,54.65,11.55,28.57,7.55,3.93,26.36,33.74,60.31,11.03,22.43,66.41,5.96,80.71
2017-07-18 12:33:00,48.08,44.41,4.78,15.64,24.75,43.11,103.86,1.49,11.51,31.36,91.82,27.87,44.0,43.57,55.53,19.4,54.66,11.55,28.57,7.57,3.93,26.37,33.76,60.3,11.05,22.45,66.43,5.98,80.71
2017-07-18 12:34:00,48.09,44.42,4.78,15.65,24.76,43.12,103.87,1.48,11.52,31.38,91.8,27.87,43.98,43.57,55.52,19.4,54.66,11.56,28.58,7.57,3.94,26.37,33.76,60.34,11.05,22.45,66.44,5.98,80.72
2017-07-18 12:35:00,48.07,44.39,4.78,15.64,24.74,43.08,103.83,1.48,11.51,31.36,91.75,27.86,43.95,43.54,55.5,19.39,54.58,11.54,28.55,7.58,3.93,26.37,33.74,60.33,11.05,22.42,66.43,5.96,80.68
2017-07-18 12:36:00,48.05,44.35,4.78,15.63,24.73,43.05,103.83,1.48,11.51,31.36,91.74,27.83,43.95,43.51,55.51,19.4,54.55,11.54,28.55,7.57,3.94,26.34,33.74,60.3,11.05,22.41,66.42,5.96,80.67
2017-07-18 12:37:00,48.04,44.34,4.78,15.63,24.72,43.05,103.83,1.47,11.51,31.35,91.75,27.83,43.95,43.51,55.49,19.4,54.57,11.54,28.57,7.56,3.93,26.33,33.74,60.3,11.05,22.4,66.41,5.97,80.68
2017-07-18 12:38:00,48.05,44.32,4.78,15.62,24.73,43.06,103.85,1.48,11.52,31.36,91.75,27.84,43.95,43.5,55.51,19.41,54.59,11.55,28.57,7.57,3.94,26.32,33.76,60.28,11.06,22.39,66.41,5.96,80.66
2017-07-18 12:39:00,48.03,44.32,4.78,15.62,24.72,43.05,103.83,1.48,11.51,31.34,91.7,27.83,43.92,43.49,55.46,19.41,54.59,11.54,28.55,7.54,3.94,26.3,33.75,60.26,11.05,22.39,66.38,5.95,80.63
2017-07-18 12:40:00,48.03,44.28,4.78,15.62,24.71,43.02,103.8,1.48,11.51,31.33,91.75,27.82,43.91,43.47,55.46,19.41,54.59,11.54,28.55,7.54,3.93,26.29,33.73,60.26,11.05,22.38,66.38,5.96,80.62
2017-07-18 12:41:00,48.03,44.27,4.78,15.61,24.71,43.02,103.77,1.47,11.51,31.32,91.75,27.81,43.91,43.47,55.41,19.41,54.58,11.54,28.54,7.53,3.93,26.29,33.72,60.23,11.05,22.37,66.35,5.95,80.63
2017-07-18 12:42:00,48.03,44.27,4.77,15.61,24.72,43.02,103.76,1.47,11.49,31.32,91.72,27.79,43.9,43.47,55.4,19.41,54.57,11.54,28.55,7.53,3.92,26.27,33.7,60.22,11.04,22.37,66.32,5.96,80.63
2017-07-18 12:43:00,48.03,44.26,4.78,15.62,24.71,43.04,103.77,1.47,11.5,31.33,91.73,27.79,43.9,43.45,55.44,19.41,54.55,11.54,28.55,7.54,3.92,26.28,33.69,60.2,11.05,22.36,66.34,5.96,80.63
2017-07-18 12:44:00,48.02,44.27,4.76,15.63,24.71,43.05,103.77,1.48,11.51,31.34,91.73,27.79,43.92,43.46,55.44,19.39,54.51,11.54,28.54,7.54,3.93,26.28,33.74,60.21,11.04,22.37,66.35,5.96,80.62
2017-07-18 12:45:00,48.05,44.27,4.76,15.65,24.73,43.05,103.75,1.48,11.51,31.35,91.75,27.8,43.92,43.47,55.44,19.4,54.51,11.54,28.54,7.54,3.93,26.28,33.75,60.22,11.05,22.39,66.36,5.96,80.62
2017-07-18 12:46:00,48.03,44.26,4.77,15.64,24.74,43.05,103.77,1.48,11.51,31.36,91.73,27.8,43.93,43.47,55.44,19.39,54.49,11.54,28.54,7.55,3.93,26.29,33.76,60.26,11.05,22.4,66.36,5.96,80.63
2017-07-18 12:47:00,48.04,44.25,4.76,15.65,24.73,43.05,103.77,1.48,11.51,31.36,91.7,27.8,43.94,43.48,55.45,19.4,54.5,11.54,28.55,7.54,3.93,26.28,33.76,60.24,11.04,22.41,66.37,5.95,80.63
2017-07-18 12:48:00,48.02,44.24,4.76,15.65,24.72,43.03,103.78,1.48,11.51,31.34,91.72,27.8,43.93,43.47,55.42,19.4,54.49,11.54,28.55,7.54,3.93,26.29,33.76,60.23,11.04,22.41,66.33,5.94,80.64
2017-07-18 12:49:00,48.01,44.23,4.75,15.64,24.72,43.03,103.76,1.48,11.49,31.32,91.7,27.79,43.91,43.46,55.36,19.4,54.5,11.54,28.55,7.54,3.92,26.26,33.75,60.2,11.03,22.38,66.33,5.93,80.61
2017-07-18 12:50:00,48.02,44.24,4.75,15.64,24.73,43.04,103.78,1.48,11.5,31.32,91.71,27.8,43.92,43.46,55.37,19.41,54.5,11.54,28.56,7.54,3.92,26.28,33.76,60.21,11.05,22.39,66.34,5.93,80.62
2017-07-18 12:51:00,48.0,44.22,4.76,15.64,24.73,43.03,103.74,1.47,11.51,31.33,91.7,27.79,43.91,43.45,55.39,19.4,54.51,11.55,28.55,7.54,3.93,26.28,33.76,60.21,11.05,22.39,66.33,5.93,80.6
2017-07-18 12:52:00,47.97,44.22,4.75,15.65,24.73,43.02,103.78,1.48,11.51,31.34,91.72,27.79,43.92,43.45,55.39,19.4,54.55,11.54,28.55,7.54,3.93,26.28,33.77,60.22,11.06,22.34,66.33,5.92,80.61
2017-07-18 12:53:00,47.94,44.22,4.75,15.64,24.71,43.01,103.75,1.47,11.49,31.29,91.73,27.78,43.91,43.41,55.37,19.41,54.54,11.55,28.56,7.53,3.92,26.28,33.75,60.2,11.04,22.33,66.31,5.92,80.61
2017-07-18 12:54:00,47.93,44.2,4.75,15.64,24.71,43.01,103.75,1.48,11.5,31.29,91.73,27.78,43.91,43.4,55.37,19.41,54.54,11.54,28.55,7.54,3.93,26.29,33.74,60.23,11.04,22.33,66.32,5.91,80.62
2017-07-18 12:55:00,47.94,44.19,4.76,15.63,24.73,43.01,103.75,1.47,11.48,31.29,91.7,27.77,43.91,43.41,55.36,19.41,54.53,11.54,28.55,7.54,3.92,26.29,33.71,60.24,11.03,22.38,66.3,5.92,80.61
2017-07-18 12:56:00,47.92,44.2,4.76,15.63,24.73,43.01,103.73,1.47,11.48,31.29,91.72,27.77,43.9,43.41,55.34,19.41,54.53,11.54,28.55,7.54,3.92,26.29,33.73,60.23,11.03,22.38,66.31,5.91,80.62
2017-07-18 12:57:00,47.89,44.15,4.75,15.62,24.72,42.98,103.71,1.46,11.46,31.28,91.7,27.75,43.88,43.38,55.26,19.41,54.52,11.54,28.55,7.54,3.91,26.25,33.69,60.2,11.01,22.35,66.26,5.9,80.59
2017-07-18 12:58:00,47.88,44.16,4.75,15.62,24.71,42.97,103.72,1.47,11.45,31.28,91.72,27.73,43.86,43.4,55.24,19.43,54.52,11.54,28.55,7.53,3.91,26.26,33.67,60.2,11.01,22.36,66.25,5.92,80.59
2017-07-18 12:59:00,47.89,44.16,4.74,15.62,24.73,42.99,103.75,1.46,11.45,31.3,91.73,27.74,43.87,43.4,55.25,19.43,54.52,11.54,28.55,7.54,3.91,26.27,33.67,60.23,11.01,22.38,66.23,5.92,80.59
2017-07-18 13:00:00,47.89,44.17,4.75,15.63,24.75,42.99,103.7,1.46,11.43,31.3,91.75,27.74,43.88,43.4,55.28,19.41,54.5,11.54,28.56,7.54,3.91,26.25,33.67,60.23,11.01,22.4,66.23,5.92,80.58
2017-07-18 13:01:00,47.91,44.19,4.75,15.64,24.76,43.0,103.72,1.47,11.44,31.3,91.77,27.74,43.85,43.43,55.3,19.41,54.51,11.55,28.56,7.54,3.91,26.25,33.68,60.24,11.01,22.39,66.22,5.92,80.59
2017-07-18 13:02:00,47.9,44.17,4.75,15.65,24.76,43.02,103.74,1.46,11.44,31.34,91.73,27.73,43.85,43.46,55.31,19.4,54.51,11.55,28.56,7.53,3.9,26.26,33.66,60.22,11.01,22.39,66.21,5.92,80.59
2017-07-18 13:03:00,47.93,44.2,4.75,15.66,24.78,43.05,103.78,1.47,11.45,31.36,91.77,27.74,43.89,43.49,55.31,19.41,54.53,11.57,28.57,7.54,3.9,26.27,33.68,60.23,11.03,22.41,66.25,5.92,80.61
2017-07-18 13:04:00,47.91,44.16,4.75,15.66,24.75,43.02,103.75,1.48,11.45,31.35,91.78,27.74,43.87,43.48,55.38,19.4,54.51,11.55,28.55,7.54,3.91,26.25,33.67,60.21,11.03,22.38,66.26,5.92,80.59
2017-07-18 13:05:00,47.94,44.16,4.75,15.65,24.75,43.02,103.74,1.47,11.45,31.36,91.76,27.75,43.88,43.49,55.38,19.41,54.5,11.56,28.57,7.54,3.91,26.25,33.67,60.22,11.02,22.39,66.26,5.92,80.58
