Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-06 15:16:00,46.94,49.23,4.8,14.04,21.67,43.85,103.55,1.47,11.35,33.25,89.09,28.86,45.41,45.69,52.09,18.67,52.7,12.66,28.72,8.51,3.97,30.13,32.74,60.11,11.86,21.91,69.09,5.75,80.69
2017-06-06 15:17:00,46.93,49.27,4.8,14.04,21.64,43.85,103.5,1.47,11.35,33.3,89.02,28.86,45.4,45.64,52.06,18.66,52.72,12.66,28.73,8.51,3.97,30.13,32.73,60.12,11.86,21.91,69.11,5.74,80.69
2017-06-06 15:18:00,46.94,49.26,4.8,14.04,21.63,43.85,103.49,1.47,11.33,33.3,89.01,28.85,45.37,45.63,52.0,18.66,52.74,12.66,28.73,8.49,3.97,30.13,32.73,60.13,11.84,21.91,69.1,5.72,80.69
2017-06-06 15:19:00,46.96,49.28,4.81,14.05,21.61,43.87,103.52,1.46,11.33,33.31,88.98,28.84,45.35,45.64,51.98,18.65,52.7,12.66,28.75,8.49,3.97,30.12,32.74,60.12,11.84,21.92,69.09,5.72,80.74
2017-06-06 15:20:00,46.95,49.3,4.8,14.04,21.59,43.86,103.52,1.47,11.31,33.31,88.95,28.85,45.32,45.61,51.9,18.65,52.69,12.66,28.73,8.47,3.94,30.11,32.73,60.08,11.82,21.92,69.06,5.72,80.77
2017-06-06 15:21:00,46.97,49.26,4.81,14.03,21.6,43.85,103.51,1.47,11.3,33.27,88.92,28.84,45.33,45.59,51.94,18.65,52.68,12.65,28.73,8.48,3.94,30.1,32.69,60.08,11.8,21.9,69.06,5.71,80.78
2017-06-06 15:22:00,46.97,49.29,4.8,14.03,21.59,43.84,103.46,1.47,11.3,33.26,88.91,28.84,45.28,45.55,51.92,18.65,52.67,12.64,28.71,8.47,3.94,30.07,32.69,60.04,11.8,21.87,69.05,5.71,80.77
2017-06-06 15:23:00,46.98,49.28,4.81,14.01,21.6,43.85,103.44,1.47,11.33,33.27,88.95,28.84,45.29,45.55,51.88,18.66,52.7,12.64,28.7,8.47,3.96,30.07,32.67,60.06,11.82,21.85,69.05,5.71,80.78
2017-06-06 15:24:00,46.97,49.29,4.8,14.02,21.59,43.84,103.44,1.47,11.32,33.26,88.93,28.83,45.24,45.55,51.95,18.66,52.7,12.64,28.7,8.46,3.95,30.09,32.67,60.06,11.8,21.84,69.03,5.73,80.77
2017-06-06 15:25:00,46.99,49.3,4.81,14.02,21.57,43.85,103.43,1.47,11.3,33.28,88.96,28.84,45.25,45.56,51.97,18.66,52.69,12.64,28.7,8.47,3.94,30.09,32.69,60.05,11.8,21.85,69.13,5.71,80.77
2017-06-06 15:26:00,47.01,49.32,4.8,14.03,21.57,43.88,103.42,1.47,11.32,33.31,89.0,28.84,45.28,45.59,52.01,18.65,52.7,12.65,28.7,8.47,3.95,30.09,32.7,60.09,11.81,21.88,69.13,5.73,80.75
2017-06-06 15:27:00,47.0,49.3,4.81,14.05,21.57,43.87,103.42,1.47,11.3,33.3,88.98,28.82,45.24,45.59,51.96,18.64,52.7,12.65,28.68,8.46,3.95,30.08,32.68,60.08,11.8,21.86,69.1,5.73,80.75
2017-06-06 15:28:00,47.03,49.34,4.83,14.05,21.61,43.89,103.45,1.47,11.3,33.37,89.05,28.82,45.27,45.61,52.06,18.64,52.71,12.67,28.7,8.47,3.94,30.13,32.7,60.13,11.8,21.89,69.11,5.73,80.79
2017-06-06 15:29:00,47.01,49.33,4.83,14.05,21.62,43.87,103.46,1.47,11.29,33.35,89.03,28.8,45.25,45.56,52.01,18.65,52.7,12.65,28.7,8.47,3.95,30.11,32.68,60.08,11.8,21.88,69.1,5.71,80.78
2017-06-06 15:30:00,47.02,49.33,4.84,14.07,21.61,43.88,103.43,1.47,11.29,33.37,89.06,28.82,45.26,45.58,52.02,18.64,52.69,12.65,28.7,8.47,3.94,30.11,32.69,60.05,11.8,21.88,69.11,5.71,80.78
2017-06-06 15:31:00,47.03,49.35,4.83,14.09,21.61,43.86,103.43,1.47,11.29,33.38,89.07,28.83,45.26,45.6,52.0,18.64,52.74,12.65,28.69,8.49,3.96,30.12,32.69,60.06,11.81,21.86,69.1,5.71,80.72
2017-06-06 15:32:00,47.05,49.4,4.84,14.09,21.59,43.89,103.46,1.47,11.3,33.42,89.11,28.84,45.25,45.6,52.03,18.65,52.75,12.66,28.7,8.48,3.96,30.16,32.7,60.08,11.81,21.87,69.14,5.72,80.72
2017-06-06 15:33:00,47.08,49.43,4.84,14.12,21.59,43.89,103.49,1.47,11.31,33.41,89.13,28.83,45.28,45.62,52.05,18.66,52.78,12.67,28.7,8.51,3.96,30.19,32.72,60.11,11.82,21.87,69.14,5.71,80.75
2017-06-06 15:34:00,47.12,49.44,4.86,14.13,21.61,43.9,103.55,1.47,11.32,33.44,89.18,28.84,45.3,45.69,52.05,18.67,52.81,12.67,28.71,8.51,3.98,30.2,32.73,60.13,11.82,21.88,69.2,5.73,80.79
2017-06-06 15:35:00,47.14,49.44,4.86,14.13,21.61,43.92,103.5,1.47,11.32,33.48,89.2,28.8,45.3,45.71,52.13,18.67,52.82,12.68,28.73,8.51,3.97,30.22,32.73,60.13,11.82,21.87,69.2,5.71,80.76
2017-06-06 15:36:00,47.15,49.45,4.86,14.12,21.61,43.92,103.55,1.47,11.33,33.5,89.23,28.84,45.3,45.74,52.16,18.68,52.83,12.69,28.76,8.52,3.96,30.23,32.75,60.17,11.83,21.88,69.25,5.71,80.77
2017-06-06 15:37:00,47.16,49.45,4.85,14.12,21.62,43.93,103.54,1.47,11.32,33.52,89.22,28.83,45.31,45.75,52.13,18.68,52.82,12.7,28.77,8.51,3.96,30.21,32.75,60.15,11.84,21.9,69.27,5.72,80.79
2017-06-06 15:38:00,47.21,49.42,4.85,14.15,21.61,43.97,103.56,1.5,11.36,33.56,89.34,28.82,45.34,45.8,52.22,18.7,52.85,12.72,28.81,8.53,3.98,30.25,32.77,60.13,11.87,21.91,69.29,5.72,80.8
2017-06-06 15:39:00,47.26,49.56,4.86,14.16,21.7,44.0,103.56,1.51,11.38,33.58,89.39,28.85,45.34,45.83,52.24,18.71,52.85,12.73,28.8,8.54,3.98,30.29,32.8,60.16,11.89,21.95,69.32,5.74,80.82
2017-06-06 15:40:00,47.28,49.66,4.86,14.17,21.7,44.05,103.6,1.51,11.4,33.64,89.48,28.88,45.4,45.88,52.33,18.7,52.85,12.76,28.86,8.55,4.0,30.36,32.83,60.17,11.91,21.95,69.36,5.75,80.82
2017-06-06 15:41:00,47.39,49.74,4.87,14.19,21.72,44.12,103.68,1.52,11.41,33.7,89.61,28.89,45.47,45.97,52.38,18.72,52.87,12.78,28.88,8.59,4.01,30.4,32.85,60.23,11.92,21.98,69.46,5.76,80.87
2017-06-06 15:42:00,47.39,49.79,4.87,14.19,21.72,44.17,103.7,1.53,11.42,33.7,89.67,28.91,45.49,46.01,52.42,18.73,52.84,12.79,28.91,8.59,4.02,30.43,32.86,60.23,11.95,22.01,69.51,5.75,80.91
2017-06-06 15:43:00,47.4,49.77,4.89,14.18,21.7,44.18,103.65,1.53,11.44,33.7,89.63,28.89,45.5,45.97,52.36,18.71,52.84,12.78,28.91,8.59,4.03,30.42,32.83,60.22,11.96,22.0,69.48,5.75,80.88
2017-06-06 15:44:00,47.3,49.72,4.87,14.18,21.73,44.16,103.61,1.52,11.43,33.64,89.57,28.89,45.51,45.97,52.34,18.7,52.83,12.77,28.89,8.57,4.01,30.4,32.8,60.13,11.95,22.02,69.48,5.74,80.87
2017-06-06 15:45:00,47.29,49.71,4.88,14.15,21.7,44.09,103.56,1.51,11.42,33.61,89.49,28.9,45.49,45.95,52.32,18.7,52.82,12.75,28.86,8.56,4.01,30.37,32.79,60.13,11.96,21.98,69.5,5.74,80.83
2017-06-06 15:46:00,47.35,49.78,4.89,14.18,21.72,44.11,103.64,1.52,11.45,33.65,89.59,28.95,45.56,46.0,52.48,18.71,52.86,12.81,28.93,8.61,4.04,30.46,32.89,60.19,11.99,22.02,69.55,5.75,80.88
2017-06-06 15:47:00,47.35,49.82,4.88,14.2,21.73,44.16,103.69,1.52,11.45,33.65,89.65,28.96,45.59,46.07,52.43,18.71,52.87,12.81,28.95,8.61,4.04,30.48,32.95,60.21,11.99,22.04,69.59,5.75,80.91
2017-06-06 15:48:00,47.34,49.79,4.89,14.2,21.71,44.1,103.65,1.53,11.44,33.62,89.61,28.93,45.55,46.06,52.46,18.71,52.85,12.8,28.93,8.58,4.04,30.45,32.92,60.2,11.99,22.05,69.56,5.76,80.89
2017-06-06 15:49:00,47.34,49.78,4.9,14.19,21.68,44.09,103.61,1.53,11.46,33.6,89.54,28.92,45.6,46.06,52.4,18.71,52.84,12.79,28.91,8.59,4.03,30.45,32.92,60.22,12.0,22.07,69.55,5.75,80.89
2017-06-06 15:50:00,47.34,49.77,4.89,14.19,21.68,44.08,103.62,1.52,11.44,33.58,89.52,28.91,45.57,46.01,52.4,18.71,52.85,12.79,28.89,8.58,4.03,30.45,32.9,60.23,11.99,22.07,69.51,5.76,80.87
2017-06-06 15:51:00,47.35,49.77,4.89,14.19,21.68,44.07,103.63,1.53,11.43,33.56,89.53,28.91,45.56,46.03,52.4,18.7,52.87,12.79,28.89,8.58,4.04,30.44,32.91,60.21,11.99,22.06,69.52,5.76,80.88
2017-06-06 15:52:00,47.37,49.78,4.89,14.17,21.68,44.05,103.62,1.52,11.42,33.52,89.45,28.91,45.55,46.02,52.35,18.7,52.84,12.79,28.88,8.55,4.03,30.44,32.89,60.21,11.98,22.07,69.5,5.75,80.86
2017-06-06 15:53:00,47.33,49.72,4.88,14.16,21.69,44.04,103.57,1.53,11.41,33.48,89.4,28.91,45.53,45.98,52.3,18.69,52.83,12.79,28.86,8.55,4.03,30.43,32.89,60.15,11.97,22.08,69.48,5.75,80.81
2017-06-06 15:54:00,47.33,49.72,4.88,14.15,21.67,43.98,103.57,1.51,11.4,33.47,89.42,28.88,45.52,45.98,52.22,18.68,52.83,12.77,28.85,8.53,4.02,30.42,32.87,60.13,11.95,22.05,69.48,5.74,80.81
2017-06-06 15:55:00,47.31,49.72,4.87,14.13,21.66,43.98,103.6,1.52,11.38,33.43,89.34,28.88,45.49,45.92,52.21,18.68,52.83,12.76,28.84,8.54,4.01,30.4,32.85,60.12,11.95,22.05,69.43,5.74,80.81
2017-06-06 15:56:00,47.28,49.72,4.87,14.14,21.67,43.98,103.58,1.52,11.38,33.39,89.35,28.85,45.49,45.95,52.22,18.67,52.81,12.74,28.83,8.52,4.02,30.39,32.84,60.1,11.93,22.05,69.4,5.74,80.79
2017-06-06 15:57:00,47.33,49.74,4.88,14.13,21.68,44.01,103.59,1.53,11.43,33.41,89.4,28.86,45.48,45.99,52.22,18.68,52.83,12.77,28.85,8.54,4.01,30.4,32.84,60.14,11.91,22.06,69.36,5.73,80.81
2017-06-06 15:58:00,47.27,49.69,4.85,14.12,21.66,43.97,103.56,1.53,11.4,33.35,89.31,28.86,45.41,45.94,52.17,18.68,52.81,12.74,28.82,8.52,4.0,30.37,32.8,60.12,11.91,22.02,69.31,5.73,80.77
2017-06-06 15:59:00,47.25,49.71,4.86,14.12,21.66,43.95,103.52,1.53,11.39,33.34,89.26,28.86,45.4,45.97,52.13,18.68,52.8,12.74,28.82,8.51,4.01,30.37,32.81,60.13,11.89,22.02,69.3,5.72,80.73
2017-06-06 16:00:00,47.25,49.69,4.84,14.12,21.67,43.93,103.53,1.53,11.38,33.3,89.25,28.84,45.37,45.94,52.1,18.68,52.79,12.73,28.8,8.5,4.01,30.37,32.79,60.12,11.9,21.99,69.3,5.71,80.72
2017-06-06 16:01:00,47.22,49.69,4.86,14.12,21.66,43.9,103.47,1.53,11.39,33.28,89.24,28.84,45.38,45.93,52.14,18.68,52.82,12.73,28.79,8.52,4.01,30.36,32.79,60.12,11.91,21.99,69.26,5.71,80.7
2017-06-06 16:02:00,47.21,49.68,4.84,14.1,21.66,43.9,103.39,1.53,11.39,33.27,89.2,28.84,45.35,45.91,52.11,18.66,52.83,12.71,28.77,8.51,4.01,30.34,32.77,60.09,11.9,21.99,69.24,5.71,80.66
2017-06-06 16:03:00,47.22,49.68,4.84,14.12,21.66,43.9,103.39,1.53,11.39,33.24,89.17,28.84,45.35,45.88,52.08,18.67,52.84,12.71,28.78,8.51,4.0,30.34,32.77,60.08,11.9,21.98,69.24,5.71,80.66
2017-06-06 16:04:00,47.21,49.68,4.85,14.12,21.64,43.9,103.4,1.52,11.39,33.26,89.16,28.84,45.35,45.9,52.1,18.68,52.86,12.71,28.78,8.51,4.02,30.35,32.77,60.09,11.91,21.99,69.24,5.72,80.69
2017-06-06 16:05:00,47.22,49.71,4.84,14.12,21.64,43.91,103.41,1.53,11.38,33.27,89.22,28.86,45.36,45.93,52.08,18.68,52.86,12.73,28.79,8.51,4.01,30.37,32.77,60.09,11.91,21.99,69.26,5.71,80.7
2017-06-06 16:06:00,47.22,49.71,4.85,14.12,21.64,43.9,103.39,1.53,11.38,33.27,89.2,28.86,45.35,45.94,52.08,18.68,52.87,12.72,28.8,8.51,4.01,30.38,32.76,60.11,11.92,21.98,69.32,5.71,80.72
2017-06-06 16:07:00,47.18,49.71,4.84,14.12,21.64,43.89,103.37,1.53,11.38,33.27,89.19,28.86,45.33,45.94,52.08,18.68,52.85,12.72,28.8,8.5,4.01,30.39,32.77,60.12,11.91,21.99,69.3,5.72,80.7
2017-06-06 16:08:00,47.19,49.74,4.84,14.12,21.64,43.91,103.38,1.53,11.38,33.27,89.21,28.86,45.35,45.98,52.08,18.68,52.86,12.72,28.8,8.5,4.01,30.4,32.77,60.14,11.92,21.98,69.33,5.71,80.7
2017-06-06 16:09:00,47.24,49.75,4.85,14.14,21.62,43.89,103.39,1.52,11.41,33.3,89.28,28.86,45.37,46.0,52.14,18.68,52.86,12.73,28.82,8.51,4.01,30.41,32.78,60.16,11.94,22.0,69.33,5.71,80.74
2017-06-06 16:10:00,47.24,49.78,4.85,14.14,21.61,43.91,103.38,1.52,11.41,33.31,89.28,28.85,45.37,45.99,52.1,18.7,52.87,12.74,28.84,8.5,4.01,30.42,32.77,60.19,11.93,22.0,69.34,5.71,80.76
2017-06-06 16:11:00,47.22,49.74,4.84,14.14,21.59,43.89,103.27,1.52,11.38,33.27,89.28,28.86,45.37,45.98,52.1,18.69,52.86,12.73,28.83,8.5,4.01,30.38,32.76,60.17,11.89,21.98,69.33,5.71,80.71
2017-06-06 16:12:00,47.25,49.8,4.84,14.14,21.61,43.93,103.29,1.54,11.42,33.34,89.35,28.86,45.42,46.01,52.16,18.7,52.86,12.76,28.85,8.53,4.03,30.43,32.79,60.2,11.91,22.0,69.37,5.71,80.74
2017-06-06 16:13:00,47.31,49.87,4.86,14.15,21.64,43.94,103.36,1.54,11.43,33.36,89.44,28.86,45.48,46.05,52.21,18.7,52.83,12.78,28.88,8.55,4.03,30.47,32.83,60.22,11.94,22.02,69.41,5.73,80.76
2017-06-06 16:14:00,47.38,49.91,4.88,14.18,21.66,44.01,103.45,1.55,11.47,33.42,89.59,28.87,45.53,46.14,52.24,18.72,52.85,12.8,28.9,8.57,4.06,30.54,32.91,60.26,11.98,22.05,69.47,5.75,80.79
2017-06-06 16:15:00,47.38,49.9,4.88,14.18,21.66,44.01,103.41,1.55,11.47,33.42,89.51,28.89,45.51,46.18,52.25,18.71,52.86,12.79,28.88,8.57,4.06,30.54,32.88,60.27,11.97,22.04,69.48,5.75,80.76
2017-06-06 16:16:00,47.34,49.92,4.88,14.18,21.66,44.0,103.39,1.55,11.47,33.41,89.5,28.89,45.51,46.15,52.25,18.71,52.87,12.78,28.88,8.56,4.05,30.55,32.88,60.26,11.98,22.04,69.5,5.74,80.76
2017-06-06 16:17:00,47.34,49.91,4.88,14.18,21.66,44.0,103.41,1.55,11.47,33.41,89.51,28.9,45.51,46.14,52.26,18.7,52.88,12.79,28.88,8.57,4.05,30.55,32.88,60.26,12.0,22.05,69.48,5.74,80.76
2017-06-06 16:18:00,47.37,49.95,4.88,14.19,21.68,44.04,103.48,1.55,11.5,33.44,89.56,28.93,45.53,46.16,52.32,18.73,52.91,12.8,28.91,8.59,4.07,30.58,32.92,60.28,12.03,22.08,69.52,5.75,80.79
2017-06-06 16:19:00,47.41,49.96,4.88,14.2,21.7,44.03,103.47,1.55,11.48,33.44,89.58,28.93,45.51,46.16,52.32,18.74,52.89,12.81,28.9,8.57,4.07,30.57,32.91,60.28,12.02,22.08,69.5,5.75,80.8
2017-06-06 16:20:00,47.38,49.91,4.88,14.19,21.68,44.0,103.41,1.55,11.48,33.38,89.52,28.93,45.49,46.12,52.32,18.74,52.87,12.8,28.89,8.57,4.07,30.52,32.89,60.27,12.02,22.09,69.49,5.76,80.75
2017-06-06 16:21:00,47.38,49.87,4.88,14.19,21.68,43.99,103.41,1.56,11.47,33.37,89.49,28.92,45.51,46.1,52.3,18.74,52.87,12.79,28.9,8.57,4.07,30.53,32.88,60.26,12.03,22.08,69.49,5.76,80.75
2017-06-06 16:22:00,47.42,49.92,4.88,14.19,21.7,44.03,103.4,1.56,11.49,33.4,89.51,28.92,45.52,46.09,52.29,18.74,52.87,12.8,28.9,8.57,4.08,30.53,32.89,60.26,12.07,22.09,69.51,5.76,80.77
2017-06-06 16:23:00,47.42,49.91,4.87,14.19,21.7,44.02,103.38,1.55,11.51,33.39,89.49,28.94,45.55,46.11,52.29,18.74,52.87,12.79,28.9,8.59,4.07,30.55,32.9,60.25,12.06,22.07,69.5,5.75,80.75
2017-06-06 16:24:00,47.39,49.9,4.88,14.18,21.7,44.0,103.35,1.55,11.5,33.38,89.4,28.94,45.56,46.09,52.29,18.73,52.89,12.78,28.91,8.58,4.07,30.53,32.9,60.25,12.07,22.06,69.5,5.74,80.74
2017-06-06 16:25:00,47.42,49.92,4.88,14.17,21.69,44.0,103.33,1.56,11.49,33.4,89.47,28.93,45.56,46.09,52.31,18.75,52.88,12.78,28.91,8.58,4.07,30.53,32.91,60.27,12.05,22.05,69.49,5.75,80.74
2017-06-06 16:26:00,47.44,49.94,4.88,14.18,21.7,44.01,103.37,1.55,11.51,33.42,89.49,28.95,45.53,46.13,52.3,18.75,52.87,12.79,28.93,8.59,4.08,30.57,32.91,60.31,12.06,22.06,69.5,5.75,80.75
2017-06-06 16:27:00,47.47,49.97,4.88,14.18,21.7,44.01,103.41,1.55,11.54,33.43,89.47,28.96,45.55,46.13,52.31,18.75,52.9,12.79,28.95,8.59,4.09,30.59,32.93,60.32,12.07,22.07,69.48,5.75,80.76
2017-06-06 16:28:00,47.49,50.01,4.9,14.19,21.71,44.05,103.42,1.56,11.57,33.47,89.52,28.97,45.55,46.18,52.35,18.77,52.91,12.81,28.96,8.61,4.1,30.61,32.93,60.35,12.09,22.09,69.5,5.75,80.78
2017-06-06 16:29:00,47.46,49.99,4.89,14.19,21.7,44.0,103.42,1.55,11.54,33.43,89.46,28.96,45.53,46.15,52.32,18.78,52.89,12.8,28.94,8.61,4.09,30.6,32.92,60.33,12.07,22.07,69.49,5.75,80.76
2017-06-06 16:30:00,47.42,49.98,4.88,14.18,21.69,44.02,103.35,1.55,11.52,33.42,89.45,28.95,45.53,46.13,52.27,18.77,52.89,12.79,28.93,8.61,4.08,30.58,32.9,60.31,12.04,22.06,69.47,5.75,80.73
2017-06-06 16:31:00,47.43,50.01,4.89,14.19,21.7,44.01,103.37,1.55,11.53,33.43,89.44,28.94,45.55,46.15,52.28,18.77,52.88,12.8,28.92,8.61,4.09,30.58,32.92,60.31,12.07,22.06,69.48,5.75,80.73
2017-06-06 16:32:00,47.43,49.99,4.88,14.18,21.71,44.01,103.41,1.55,11.54,33.41,89.38,28.94,45.58,46.11,52.28,18.77,52.86,12.8,28.91,8.62,4.09,30.58,32.93,60.31,12.07,22.07,69.51,5.76,80.75
2017-06-06 16:33:00,47.4,49.97,4.87,14.18,21.69,43.99,103.39,1.54,11.53,33.39,89.38,28.95,45.56,46.11,52.25,18.77,52.85,12.79,28.9,8.61,4.08,30.55,32.92,60.29,12.07,22.05,69.49,5.75,80.75
2017-06-06 16:34:00,47.4,49.98,4.88,14.18,21.7,44.0,103.4,1.54,11.53,33.4,89.34,28.95,45.57,46.12,52.25,18.81,52.85,12.79,28.91,8.61,4.08,30.55,32.93,60.31,12.06,22.07,69.5,5.78,80.77
2017-06-06 16:35:00,47.4,49.99,4.88,14.18,21.69,44.01,103.39,1.53,11.53,33.39,89.34,28.96,45.58,46.12,52.27,18.81,52.85,12.79,28.91,8.62,4.08,30.56,32.93,60.31,12.06,22.08,69.5,5.79,80.76
2017-06-06 16:36:00,47.44,50.01,4.88,14.18,21.71,44.01,103.38,1.54,11.54,33.4,89.34,28.97,45.59,46.17,52.31,18.8,52.86,12.79,28.93,8.62,4.08,30.58,32.94,60.33,12.06,22.1,69.52,5.8,80.77
2017-06-06 16:37:00,47.41,50.0,4.88,14.17,21.71,43.98,103.39,1.54,11.53,33.37,89.35,28.96,45.59,46.14,52.27,18.8,52.86,12.78,28.93,8.62,4.08,30.56,32.93,60.33,12.05,22.08,69.55,5.79,80.76
2017-06-06 16:38:00,47.43,50.03,4.88,14.16,21.71,43.99,103.37,1.53,11.54,33.4,89.36,28.97,45.6,46.14,52.32,18.79,52.87,12.79,28.93,8.62,4.09,30.57,32.94,60.37,12.05,22.1,69.56,5.79,80.77
2017-06-06 16:39:00,47.46,50.05,4.88,14.17,21.73,44.0,103.46,1.54,11.58,33.44,89.38,28.98,45.63,46.17,52.32,18.78,52.87,12.79,28.93,8.62,4.09,30.58,32.96,60.4,12.05,22.1,69.58,5.8,80.8
2017-06-06 16:40:00,47.49,50.08,4.9,14.19,21.74,44.02,103.53,1.54,11.57,33.48,89.43,28.99,45.67,46.23,52.34,18.79,52.89,12.81,28.96,8.63,4.1,30.63,32.97,60.45,12.04,22.14,69.6,5.82,80.83
2017-06-06 16:41:00,47.52,50.08,4.9,14.19,21.74,44.04,103.56,1.55,11.57,33.48,89.47,29.0,45.7,46.25,52.32,18.8,52.93,12.82,28.96,8.62,4.1,30.64,32.98,60.45,12.04,22.15,69.6,5.83,80.87
2017-06-06 16:42:00,47.58,50.11,4.91,14.2,21.77,44.07,103.62,1.55,11.57,33.53,89.58,29.02,45.72,46.31,52.36,18.8,52.95,12.82,29.0,8.64,4.11,30.69,33.01,60.51,12.04,22.19,69.66,5.84,80.91
2017-06-06 16:43:00,47.59,50.14,4.92,14.22,21.79,44.06,103.7,1.56,11.59,33.56,89.67,29.03,45.8,46.37,52.45,18.82,52.98,12.84,29.03,8.65,4.12,30.72,33.05,60.56,12.05,22.23,69.71,5.86,80.95
2017-06-06 16:44:00,47.59,50.14,4.91,14.21,21.79,44.05,103.72,1.55,11.59,33.58,89.68,29.02,45.78,46.38,52.42,18.82,53.0,12.83,29.03,8.65,4.12,30.69,33.04,60.55,12.07,22.25,69.69,5.86,80.95
2017-06-06 16:45:00,47.59,50.12,4.92,14.23,21.78,44.06,103.7,1.56,11.57,33.58,89.66,29.02,45.79,46.38,52.42,18.81,53.0,12.85,29.04,8.65,4.12,30.7,33.06,60.56,12.04,22.21,69.7,5.86,80.95
2017-06-06 16:46:00,47.58,50.13,4.91,14.23,21.78,44.08,103.68,1.55,11.57,33.56,89.66,29.02,45.77,46.35,52.42,18.8,52.98,12.85,29.04,8.65,4.12,30.69,33.03,60.54,12.06,22.22,69.7,5.87,80.94
2017-06-06 16:47:00,47.63,50.14,4.91,14.24,21.81,44.09,103.72,1.56,11.59,33.61,89.72,29.02,45.76,46.44,52.48,18.8,52.97,12.86,29.07,8.66,4.12,30.74,33.06,60.57,12.1,22.26,69.74,5.88,80.96
2017-06-06 16:48:00,47.67,50.23,4.92,14.28,21.84,44.15,103.79,1.56,11.63,33.67,89.8,29.05,45.79,46.44,52.55,18.81,52.99,12.88,29.09,8.68,4.15,30.77,33.09,60.59,12.13,22.29,69.75,5.89,81.0
2017-06-06 16:49:00,47.63,50.15,4.92,14.27,21.82,44.13,103.73,1.56,11.62,33.61,89.7,29.05,45.76,46.39,52.52,18.8,52.98,12.86,29.05,8.67,4.14,30.71,33.07,60.56,12.12,22.28,69.71,5.88,80.96
2017-06-06 16:50:00,47.63,50.16,4.91,14.27,21.82,44.12,103.71,1.56,11.63,33.61,89.69,29.05,45.75,46.4,52.54,18.79,52.95,12.85,29.04,8.67,4.13,30.7,33.07,60.54,12.13,22.29,69.73,5.89,80.96
2017-06-06 16:51:00,47.61,50.17,4.92,14.29,21.85,44.14,103.72,1.57,11.64,33.65,89.7,29.06,45.76,46.44,52.55,18.79,52.98,12.86,29.05,8.68,4.14,30.73,33.07,60.56,12.16,22.33,69.74,5.92,80.99
2017-06-06 16:52:00,47.61,50.17,4.91,14.3,21.84,44.12,103.72,1.57,11.62,33.66,89.72,29.07,45.77,46.45,52.59,18.8,52.96,12.86,29.05,8.67,4.14,30.71,33.06,60.54,12.16,22.32,69.73,5.91,80.98
2017-06-06 16:53:00,47.6,50.15,4.91,14.3,21.83,44.12,103.74,1.57,11.62,33.67,89.67,29.08,45.78,46.45,52.52,18.82,52.94,12.86,29.05,8.67,4.13,30.72,33.06,60.55,12.16,22.32,69.73,5.91,80.99
2017-06-06 16:54:00,47.6,50.14,4.91,14.29,21.84,44.12,103.73,1.57,11.6,33.71,89.68,29.09,45.79,46.45,52.57,18.82,52.93,12.85,29.06,8.68,4.13,30.72,33.06,60.55,12.16,22.31,69.71,5.91,81.0
2017-06-06 16:55:00,47.61,50.13,4.92,14.29,21.83,44.12,103.72,1.58,11.6,33.71,89.67,29.09,45.79,46.45,52.58,18.79,52.95,12.86,29.07,8.68,4.12,30.7,33.05,60.58,12.15,22.33,69.71,5.91,81.03
2017-06-06 16:56:00,47.56,50.09,4.92,14.29,21.81,44.09,103.69,1.58,11.58,33.7,89.64,29.09,45.74,46.42,52.59,18.78,52.94,12.85,29.05,8.64,4.09,30.69,33.03,60.54,12.14,22.29,69.66,5.91,81.02
2017-06-06 16:57:00,47.57,50.1,4.91,14.29,21.8,44.1,103.7,1.57,11.59,33.68,89.59,29.08,45.74,46.43,52.67,18.78,52.95,12.85,29.05,8.65,4.09,30.7,33.03,60.53,12.13,22.3,69.66,5.91,81.03
2017-06-06 16:58:00,47.53,50.09,4.92,14.27,21.8,44.09,103.68,1.57,11.61,33.68,89.61,29.09,45.74,46.44,52.63,18.79,52.94,12.85,29.04,8.65,4.11,30.7,33.02,60.55,12.13,22.3,69.65,5.91,81.02
2017-06-06 16:59:00,47.55,50.09,4.92,14.26,21.79,44.1,103.69,1.58,11.61,33.66,89.62,29.09,45.74,46.45,52.66,18.79,52.94,12.86,29.04,8.67,4.12,30.7,33.03,60.58,12.13,22.3,69.65,5.92,81.02
2017-06-06 17:00:00,47.55,50.09,4.92,14.27,21.79,44.09,103.69,1.58,11.61,33.67,89.64,29.09,45.75,46.49,52.68,18.78,52.92,12.86,29.04,8.67,4.12,30.71,33.02,60.59,12.13,22.3,69.66,5.92,81.03
2017-06-06 17:01:00,47.62,50.09,4.92,14.27,21.8,44.1,103.7,1.58,11.62,33.68,89.7,29.11,45.77,46.48,52.7,18.78,52.93,12.87,29.07,8.68,4.12,30.75,33.04,60.61,12.13,22.32,69.67,5.93,81.03
2017-06-06 17:02:00,47.58,50.07,4.91,14.26,21.79,44.1,103.69,1.58,11.61,33.66,89.69,29.07,45.75,46.48,52.66,18.78,52.9,12.86,29.05,8.67,4.12,30.73,33.03,60.61,12.12,22.3,69.64,5.92,81.04
